"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
13038757,,,,,,"Indonesia",12502,12502,"Britannia P&I",,"03-Aug-2021",,,"26-Mar-2026",35,,12607.85,145.77,"Y",,,"Maersk","Denmark","Temas Line","Indonesia",,,,,,,,"Taiwan","Indonesia",830,,"A.P. Moller","CSBC (Kaohsiung)","CSBC Corporation"
13038915,,,,,,"Indonesia",12502,12502,"Britannia P&I",,"28-Jun-2021",,,"15-May-2026",35,,12607.85,145.77,"Y",,,"Maersk","Denmark","Temas Line","Indonesia",,,,,,,,"Taiwan","Indonesia",830,,"A.P. Moller","CSBC (Kaohsiung)","CSBC Corporation"
13039091,,,,,,,12502,12192,"The Swedish Club P&I",,"05-Feb-2022",,,"31-Aug-2026",35,,12607.85,145.77,"Y",,,"Element Shipmgmt","Greece","A.P. Moller","Denmark",,,,,,,,"Taiwan","Denmark",830,,"Element Shipmgmt","CSBC (Keelung)","CSBC Corporation"
13040147,,,,,,,,,,,"03-Sep-2016",,,"03-Sep-2021",13.5,,5344.82,97.5,"N",,,"Navigator Holdings","Seychelles","Navigator Holdings","Seychelles",,,,,,,,"South Korea","Seychelles",250,,"Navigator Holdings","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
13040305,,,,,"India",,,,,,"01-Jun-2016",,,"01-Jun-2021",49,,14160.67,172,"N",,,"Victoria Oceanway","Greece",,,,,,,,,,"Japan",,1210,"India","Victoria Oceanway","Imabari SB Marugame","Imabari Shipbuilding"
13040439,,,,,,,9118,14479,"West of England P&I",,"19-Jun-2017",,,"10-Aug-2022",49,,14134.79,172,"N",,,"Tianjin Hebei Shpg","China P.R.","China Merchants","China P.R.",,,,,,,,"Japan","China P.R.",1205,,"Tianjin Hebei Shpg","Imabari SB Marugame","Imabari Shipbuilding"
13040563,,,,,"Bangladesh","Indonesia",,,,,"22-Sep-2017",,,"22-Sep-2022",49,,14134.79,172,"N",,,"Temas Line","Indonesia","Temas Line","Indonesia",,,,,,,,"Japan","Indonesia",1210,"Bangladesh","Temas Line","Imabari SB Marugame","Imabari Shipbuilding"
13040697,,,,,,,,,"West of England P&I",,"19-Aug-2021",,,"19-Aug-2026",49,,14134.79,172,"N",,,"Liberty One (Asia)","Singapore","China COSCO Shipping","China P.R.",,,,,,,,"Japan","China P.R.",1210,,"Liberty One (Asia)","Imabari SB Marugame","Imabari Shipbuilding"
13040721,,,,,,,5655,4793,"Shipowners P&I",41,"23-Nov-2006",,,"23-Nov-2011",22.5,,7136.00,116.06,"Y",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"China P.R.","Indonesia",430,,"PT Pelayaran Caraka","Mawei SB (Mawei)","Fujian Shipbuilding"
13043643,,,,,,,8160,7145,"Standard Club P&I",40.83,"14-Jun-2018",,,"22-May-2023",38,,9308.57,125,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"China P.R.","South Korea",600,,"Sinokor Merchant","Shandong Weihai SY","Shandong Weihai SY"
13043777,,,,,,,,,"Standard Club P&I",,"27-Jun-2018",,,"16-Jun-2023",33,,9308.57,125,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"China P.R.","South Korea",600,,"Sinokor Merchant","Shandong Weihai SY","Shandong Weihai SY"
13044279,,,,,,,,,"The London P&I Club",,"03-Jul-2018",,,"02-Jul-2023",43,,16695.21,174.02,"N",,,"Eastaway Ship Mngt","Singapore","RHS Group","U.A.E.",,,,,,,,"South Korea","U.A.E.",1314,,"Eastaway Ship Mngt","Daewoo (DSME)","Daewoo (DSME)"
13044303,,,,,"As is Jebel Ali",,,,,,"30-Oct-2013",,,"30-Oct-2018",46,,16695.21,174.02,"N",,,"ASP Ship India","India","Sea Consortium","Singapore",,,,,,,,"South Korea","Singapore",1314,"Pakistan","ASP Group","Daewoo (DSME)","Daewoo (DSME)"
13044987,,,,,,,,,"West of England P&I",,"29-Aug-2020",,,"13-Sep-2025",41.5,,14173.31,174,"N",,,"HR Lines Ltd","Bangladesh","Karnaphuli Group","Bangladesh",,,,,,,,"Japan","Bangladesh",1180,,"Karnaphuli Group","Kanasashi K.K.","Toyohashi S.B."
13045063,,,,,,,,,"West of England P&I",,"23-Sep-2020",,,"25-Sep-2025",41.5,,14173.31,174,"N",,,"HR Lines Ltd","Bangladesh","Karnaphuli Group","Bangladesh",,,,,,,,"Japan","Bangladesh",1180,,"Karnaphuli Group","Kanasashi K.K.","Toyohashi S.B."
13045197,,,,,,"Shanghai",,,,,"12-Feb-2012",,,"12-Feb-2017",120,,25711.44,244,"N",,,"Zhonggu Logistics","China P.R.","Zhonggu Logistics","China P.R.",,,,,,,,"South Korea","China P.R.",2795,,"Zhonggu Logistics","Daewoo (DSME)","Daewoo (DSME)"
13045221,,,,,,"Shanghai",,,,,"01-Oct-2014",,,"01-Oct-2019",130,,25711.44,244,"N",,,"Zhonggu Logistics","China P.R.","Zhonggu Logistics","China P.R.",,,,,,,,"South Korea","China P.R.",2795,,"Zhonggu Logistics","Daewoo (DSME)","Daewoo (DSME)"
13045771,,,,,,"Taiwan",,,"Britannia P&I",42.6,"10-Feb-2018",,,"26-Mar-2023",30,,12071.78,150,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",975,,"Wan Hai Lines","Shin Kochi Jyuko","Shin Kurushima Group"
13045805,,,,,,"Taiwan",,,"Britannia P&I",42.6,"03-May-2018",,,"21-Jun-2023",30,,12071.78,150,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",975,,"Wan Hai Lines","Shin Kochi Jyuko","Shin Kurushima Group"
13046307,,,,,,,,,"West of England P&I",,"06-Nov-2018",,,"31-Dec-2023",39,,11315.60,140,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"China P.R.","Switzerland",760,,"MSC","Tianjin Xingang HI","CSSC"
13046857,,,,,,"NYSE",,,"Skuld",,"09-May-2018",,,"11-Feb-2023",27.5,,16839.63,168.3,"N",,,"Danaos Shipping","Greece","China COSCO Shipping","China P.R.",,,,,,,,"South Korea","China P.R.",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13046981,,,,,,"NYSE",,,"Skuld",,"15-Jul-2018",,,"16-Mar-2023",70.6,,16839.63,172.5,"N",,,"Danaos Shipping","Greece","China COSCO Shipping","China P.R.",,,,,,,,"South Korea","Singapore",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13047067,,,,,,"NYSE",,,"Skuld",,"12-Feb-2018",,,"24-Mar-2023",75,,16839.63,172.5,"N",,,"Danaos Shipping","Greece","Samudera Indonesia","Indonesia",,,,,,,,"South Korea","Singapore",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13048301,,,,,,,14836,14052,"West of England P&I",,"21-Aug-2018",,,"29-Sep-2023",49,,14153.19,172,"N",,,"COSCO Shanghai","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"Japan","China P.R.",1200,,"China COSCO Shipping","Imabari SB Marugame","Imabari Shipbuilding"
13048435,,,,,,,14836,14052,"UK P&I Club",,"01-Nov-2018",,,"29-Nov-2023",49,,14153.19,172,"N",,,"COSCO Shanghai","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"Japan","China P.R.",1200,,"China COSCO Shipping","Imabari SB Marugame","Imabari Shipbuilding"
13049511,,,,,,"Malaysia",,,"Shipowners P&I",,"15-May-2017",,,"30-May-2022",31,,11165.64,137.21,"N",,,"Shin Yang Shipping","Malaysia","Shin Yang Shipping","Malaysia",,,,,,,,"Japan","Malaysia",725,,"Shin Yang Shipping","Iwagi Zosen","Imabari Shipbuilding"
13049645,,,,,,,,,"Shipowners P&I",,"06-Apr-2017",,,"06-Apr-2022",31,,11165.64,137.21,"N",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"Japan","Indonesia",769,,"PT Pelayaran Caraka","Iwagi Zosen","Imabari Shipbuilding"
13050117,,,,,,,,,,,"11-May-2017",,,"11-May-2022",52.8,,15151.73,181,"N",,,"Maoming Huaxiang","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"Japan","China P.R.",1200,,"Maoming Huaxiang","Kanasashi K.K.","Toyohashi S.B."
13050241,,,,,,,,,"Shipowners P&I",,,,,,20,,7472.78,110,"Y",,,"VSICO Shipping JSC","Vietnam","VSICO Shipping JSC","Vietnam",,,,,,,,"Japan","Vietnam",396,,"VSICO Shipping JSC","Murakami Hide","Murakami Hide"
13050409,,,,,,,,,"Shipowners P&I",,,,,,,,7516.98,110,"Y",,,"Dong Do Marine","Vietnam","VIMC","Vietnam",,,,,,,,"Japan","Vietnam",396,,"VIMC","Murakami Hide","Murakami Hide"
13050533,,,,,,,,,"Standard Club P&I",,"14-Apr-2021",,,"16-Jan-2026",,,6955.55,127,"N",,,"Fair Ship Management","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Japan","South Korea",,,"Fair Ship Management","Naikai Zosen Setoda","Naikai Zosen Corp"
13051585,,,,,,,8160,7946,"Standard Club P&I",40,"25-May-2018",,,"29-Apr-2023",38,,9308.57,125,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"China P.R.","South Korea",606,,"Sinokor Merchant","Mawei SB (Mawei)","Fujian Shipbuilding"
13051901,,,,,"Pakistan",,,,,,"13-Oct-2017",,,"13-Oct-2022",38,,10739.40,141.03,"Y",,,"Nan Lian Ship Mgmt","U.A.E.","Global Feeder Shpg","U.A.E.",,,,,,,,"Germany","U.A.E.",817,"Pakistan","Nan Lian Ship Mgmt","Peene Werft","Peene Werft"
13052403,,,,,,,,,"UK P&I Club",54.69,"27-Sep-2018",,,"30-Sep-2023",115,,24531.06,226.7,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2483,,"MSC","Samsung HI","Samsung HI"
13054115,,,,,,,,,"Steamship Mutual P&I",,"27-Jan-2018",,,"09-Dec-2022",,,5372.97,95.4,"Y",,,"Magsaysay MOL","Philippines","Magsaysay Maritime","Philippines",,,,,,,,"China P.R.","Philippines",272,,"Mitsui OSK Lines","CSC Jinling Shipyard","CSC Jinling Shipyard"
13056793,,,,,"Bangladesh",,,,,,,,,,13.5,,5484.00,92,"N",,,"Sicaro Group","St. Kitts & Nevis",,,,,,,,,,"China P.R.",,230,"Bangladesh","Sicaro Group","CSC Jinling Shipyard","CSC Jinling Shipyard"
13056827,,,,,,,,,"West of England P&I",43,"31-Aug-2017",,,"31-Aug-2022",35,,9329.57,121.65,"Y",,,"Armin Klingenberg","Germany","CMA CGM","France",,,,,,,,"China P.R.","France",554,,"Armin Klingenberg","CSC Qingshan SY","China Merchants"
13058405,,,,,,"Korea",,,"Korea P&I",,"22-May-2018",,,"10-Jul-2023",,,8789.01,131.4,"N",,,"POS SM Co Ltd","South Korea","Pan Ocean","South Korea",,,,,,,,"South Korea","South Korea",510,,"Pan Ocean","HHIC (Yeongdo)","HHIC (Yeongdo)"
13058663,,,,,,,,,,,,,,,,,5335.72,94,"N",,,"COSCO Qingdao","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"China P.R.","China P.R.",,,"China COSCO Shipping","Chengxi Shipyard","CSSC"
13058797,,,,,,,5655,,,,"08-Nov-2012",,,"08-Nov-2017",24,,7136.00,116.5,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"China P.R.","Indonesia",394,,"Pelayaran Meratus","Mawei SB (Mawei)","Fujian Shipbuilding"
13058955,,,,,,,19251,19365,"The Swedish Club P&I",47,"13-Sep-2021",,,"12-Sep-2026",47.6,,16824.79,172.72,"Y",,,,,"Rong Shang Logistics","China P.R.",,,,,,,,"Germany","China P.R.",1662,,,"Flender Werft","Flender Werft"
13059457,,,,,,,14316,13364,"Steamship Mutual P&I",46.56,"24-Apr-2018",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","31-Mar-2023",61,,13684.91,156.92,"Y",,,"TW Ship Mng","India","Transworld Group","U.A.E.",,,,,,,,"Germany","Singapore",1086,,"Transworld Group","Aker MTW Werft","Aker MTW Werft"
13059615,,,,,,,,,"Standard Club P&I",,"14-Nov-2017",,,"30-Nov-2022",42.5,,9945.56,128.7,"Y",,,"Stefan Patjens","Germany","Grupa Sousa","Madeira",,,,,,,,"Germany","Madeira",700,,"Stefan Patjens","J. J. Sietas","J. J. Sietas"
13059749,,,,,,,7355,6389,"The Swedish Club P&I",,"16-Jan-2018",,,"31-Dec-2022",38,,8566.79,128.7,"Y",,,"Reederei Drevin","Germany","CMA CGM","France",,,,,,,,"Germany","France",557,,"Reederei Drevin","J. J. Sietas","J. J. Sietas"
13059873,,,,,,,,,"American Club P&I",,"21-Apr-2018",,,"28-Feb-2023",23.1,,7344.11,115.04,"N",,,"Salamis Lines Ltd","Cyprus","Salamis Lines Ltd","Greece",,,,,,,,"Germany","Cyprus",380,,"Salamis Lines Ltd","J. J. Sietas","J. J. Sietas"
13061263,,,,,,,,,,,,,,,13.5,,3988.61,84.95,"N",,,"Gulf Link Cargo","U.A.E.","Gulf Link Cargo","U.A.E.",,,,,,,,"Netherlands","U.A.E.",192,,"Gulf Link Cargo","Tille Schpsb.","Tille Schpsb."
13061397,,,,,"Old sale",,,,,,,,,,15,,3946.77,84.95,"N",,,"Sealife Denizcilik","Turkey",,,,,,,,,,"Netherlands",,190,"Turkey","Sealife Denizcilik","Tille Schpsb.","Tille Schpsb."
13061689,,,,,,,20791,23602,"UK P&I Club",50,"22-Dec-2018",,,"31-Dec-2023",70,,17941.41,180.2,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1392,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
13065395,,,,,,,,,"Gard P&I",,"30-Jul-2018",,,"07-Jul-2023",92,,25234.35,232,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",2660,,"Anglo-Eastern Group","Daewoo (DSME)","Daewoo (DSME)"
13065429,,,,,,,,,"Gard P&I",,"28-Aug-2018",,,"26-Aug-2023",92,,25234.35,232,"N",,,"Anglo-Eastern German","Germany","Hapag-Lloyd","Germany",,,,,,,,"South Korea","Germany",2660,,"Anglo-Eastern Group","Daewoo (DSME)","Daewoo (DSME)"
13067681,10450,,,,,,,,"American Club P&I",,"19-Feb-2016",,,"19-Feb-2021",25,,7361.32,125.5,"Y",,,"Falcon Shpg Line","U.A.E.",,,,,,,,,,"Germany",,410,,"Falcon Shpg Line","Peene Werft","Peene Werft"
13067715,,,,,,"NYSE",,,"The Swedish Club P&I",51.1,"15-Mar-2018",,,"31-Mar-2023",64,,18845.21,187.9,"Y",,,"Danaos Shipping","Greece","China COSCO Shipping","China P.R.",,,,,,,,"Germany","Hong Kong",1880,,"Danaos Shipping","Thyssen Nordsee","Thyssen Nordsee"
13067849,,,,,,,,,"West of England P&I",51.1,"02-Sep-2018",,,"30-Jun-2023",65,,18338.95,187.9,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1880,,"MSC","Thyssen Nordsee","Thyssen Nordsee"
13067973,7013,,,,,,,,"North of England P&I",,"18-Mar-2018",,,"28-Feb-2023",17.5,,5346.64,96,"N",,,"Baltnautic Shipping","Lithuania","Baltnautic Shipping","Lithuania",,,,,,,,"Germany","Lithuania",279,,"Baltnautic Shipping","J. J. Sietas","J. J. Sietas"
13069001,,,,,,,,6881,,,,,,,,,9007.92,132,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"South Korea","Indonesia",650,,"Tanto Intim Line","HHIC (Yeongdo)","HHIC (Yeongdo)"
13069135,,,,,,,,6881,,,,,,,,,9007.92,132,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"South Korea","Indonesia",650,,"Tanto Intim Line","HHIC (Yeongdo)","HHIC (Yeongdo)"
13069843,,,,,,,,,"UK P&I Club",,"19-Sep-2018",,,"31-Jul-2023",105,,13433.19,198.74,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",821,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
13069977,,,,,,,,,"UK P&I Club",,"07-Nov-2018",,,"31-Aug-2023",105,,13433.19,198.74,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1116,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
13070023,,,,,,,,,"UK P&I Club",,"06-Nov-2016",,,"15-Mar-2022",105,,13433.19,198.74,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",821,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
13070157,,,,,,,,,"West of England P&I",,"23-Jul-2017",,,"30-Jun-2022",105,,13433.19,198.74,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",821,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
13070999,,,,,,,27515,26301,"The Swedish Club P&I",,"26-Jul-2018",,,"18-Jun-2023",108,,21678.79,197.1,"N",,,"Maersk Global","India","A.P. Moller","Denmark",,,,,,,,"Germany","Denmark",2100,,"Maersk Global","Warnowwerft","Aker Yards Germany"
13071075,,,,,,,27515,26301,"The Swedish Club P&I",,"07-Oct-2018",,,"03-Sep-2023",108,,21678.79,197.1,"N",,,"Maersk Global","India","A.P. Moller","Denmark",,,,,,,,"Germany","Denmark",2100,,"Maersk Global","Warnowwerft","Aker Yards Germany"
13071109,,,,,"India",,27515,26301,,,"10-May-2013",,,"10-May-2018",108,,21619.47,197.2,"N",,,,,,,,,,,,,,"Germany",,2100,"India",,"Warnowwerft","Aker Yards Germany"
13071233,,,,,,,27515,26301,"Britannia P&I",,"28-Sep-2018",,,"29-Aug-2023",108,,21678.79,197.1,"N",,,"Maersk Global","India","A.P. Moller","Denmark",,,,,,,,"Germany","Denmark",2100,,"Maersk Global","Warnowwerft","Aker Yards Germany"
13073653,,,,,,,,,"Standard Club P&I",,"09-Jan-2018",,,"19-Jan-2023",11.7,,5172.55,92,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"South Korea","South Korea",240,,"Sinokor Merchant","Shina S.B.","Shina S.B."
13074605,,,,,,,,,"Shipowners P&I",,"10-Dec-2017",,,"21-Jan-2023",26,,9589.53,135,"Y",,,"Anglo-Eastern Singap","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",630,,"Anglo-Eastern Group","Kanasashi K.K.","Toyohashi S.B."
13074739,,,,,,,,,"Standard Club P&I",,"10-Mar-2018",,,"23-Feb-2023",26,,9589.53,135,"Y",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",630,,"PIL","Kanasashi K.K.","Toyohashi S.B."
13074863,,,,,,,,,"Standard Club P&I",,"05-Apr-2018",,,"29-Mar-2023",24.5,,9575.71,135,"Y",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",630,,"PIL","Kanasashi K.K.","Toyohashi S.B."
13074997,,,,,,,,,"Standard Club P&I",,"15-May-2018",,,"29-Apr-2023",25.5,,9575.71,135,"Y",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",630,,"PIL","Kanasashi K.K.","Toyohashi S.B."
13075073,,,,,,,,,"The Swedish Club P&I",,,,,,52.8,,15151.73,181,"N",,,"Kanway Line","Taiwan","Kanway Line","Taiwan",,,,,,,,"Japan","Taiwan",1200,,"Kanway Line","Kanasashi K.K.","Toyohashi S.B."
13075107,,,,,,,,,"Shipowners P&I",,"13-Oct-2018",,,"04-Oct-2023",52.8,,15151.73,181,"N",,,"Easline Ship Mgmt","Panama","EAS International","Hong Kong",,,,,,,,"Japan","Hong Kong",1200,,"EAS International","Kanasashi K.K.","Toyohashi S.B."
13075781,,,,,,,,,"West of England P&I",,,,,,22.1,,7728.57,111.6,"Y",,,"Vinalines Shipping","Vietnam","VIMC","Vietnam",,,,,,,,"Japan","Vietnam",432,,"VIMC","Shin Kochi Jyuko","Shin Kurushima Group"
13075815,,,,,,,,,,,,,,,26.3,,7728.57,111.6,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",432,,"Tanto Intim Line","Shin Kochi Jyuko","Shin Kurushima Group"
13076025,,,,,,,,,"Shipowners P&I",,,,,,28,,9204.64,127.4,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",624,,"Salam Pacific","Tachibana S.B.","Tachibana S.B."
13076159,,,,,,,,,,,"25-Aug-2017",,,"25-Nov-2022",,,8808.43,119.67,"N",,,"Gemadept","Vietnam","Gemadept","Vietnam",,,,,,,,"Japan","Vietnam",600,,"Gemadept","Yamanishi Zosen","Yamanishi Zosen"
13076575,,,,,,,,,"Steamship Mutual P&I",,"29-Sep-2018",,,"28-Sep-2023",92,,25234.35,232,"N",,,"OOCL","Hong Kong","China COSCO Shipping","China P.R.",,,,,,,,"South Korea","Hong Kong",,,"China COSCO Shipping","Daewoo (DSME)","Daewoo (DSME)"
13076609,,,,,,,30296,30227,"The London P&I Club",,"01-Oct-2018",,,"30-Sep-2023",109,,24096.00,222.2,"N",,,"Sima Marine (India)","India","Global Feeder Shpg","U.A.E.",,,,,,,,"South Korea","India",2470,,"Global Feeder Shpg","Halla Eng.","Halla Eng."
13076733,,,,,,,,30227,"The London P&I Club",,"08-Nov-2018",,,"31-Oct-2023",17,,24096.00,222.2,"N",,,"Interworld Shipping","U.A.E.","Interworld Shipping","U.A.E.",,,,,,,,"South Korea","U.A.E.",2470,,"Interworld Shipping","Halla Eng.","Halla Eng."
13078029,18083,,,,,"Moscow",,,"West of England P&I",,"08-Aug-2017",,,"26-Sep-2022",38,,11586.88,135.5,"N",,,"FESCO","Russia","Sinokor Merchant","South Korea",,,,,,,,"Japan","South Korea",770,,"FESCO","Hakata Zosen","Hakata Zosen"
13078153,18083,,,,,,,,"The London P&I Club",,"08-Aug-2018",,,"12-Aug-2023",36,,11586.88,135.5,"N",,,"Fonway Shipping","Singapore","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",770,,"Fonway Shipping","Hakata Zosen","Hakata Zosen"
13078603,,,,,,"Ho Chi Minh",,,"The London P&I Club",,,,,,23.5,,7650.41,113.6,"Y",,,"VOSCO","Vietnam","VIMC","Vietnam",,,,,,,,"Japan","Vietnam",400,,"VIMC","Watanabe Zosensho","Watanabe Zosensho"
13078737,,,,,,,,,,,"22-Dec-2017",,,"22-Dec-2022",,,7650.41,113.94,"Y",,,,,,,,,,,,,,"Japan",,400,,,"Watanabe Zosensho","Watanabe Zosensho"
13078995,,,,,,"Bombay",,,"North of England P&I",,"19-Jan-2018",,,"18-Jan-2023",31.3,,8722.70,120,"Y",,,"Orient Express","India","HMM","South Korea",,,,,,,,"Japan","South Korea",586,,"Transworld Group","Watanabe Zosensho","Watanabe Zosensho"
13079239,,,,"Y",,,,,"West of England P&I",,"13-Jun-2020",,,"10-Sep-2025",144,,25727.94,247.8,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",3000,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
13081461,,,,,,,,,"The London P&I Club",,"22-May-2021",,,"16-Jun-2026",21,,7126.47,111.5,"Y",,,"Fonway Shipping","Singapore","Minsheng Co","China P.R.",,,,,,,,"Japan","China P.R.",415,,"Fonway Shipping","Hakata Zosen","Hakata Zosen"
13081753,,,,,,,,,"The London P&I Club",39.2,"16-Jun-2018",,,"21-Jun-2023",22,,8125.89,118.34,"N",,,"Fonway Shipping","Singapore","Taicang Container","China P.R.",,,,,,,,"South Korea","China P.R.",,,"Fonway Shipping","Shina S.B.","Shina S.B."
13081887,,,,,,,,,"West of England P&I",,"17-Aug-2021",,,"07-May-2026",22,,8125.89,118.1,"N",,,"Seacon Ships","China P.R.","Namsung Shipping","South Korea",,,,,,,,"South Korea","South Korea",,,"Seacon Ships","Shina S.B.","Shina S.B."
13081911,,,,,,,,5284,"Skuld",,"21-Aug-2018",,,"30-Jul-2023",38,,9384.06,120.7,"Y",,,"OKEE Shipman","Germany","CMA CGM","France",,,,,,,,"Turkey","France",585,,"OKEE Shipman","Celik Tekne","Celik Tekne"
13082121,,,,,,,8418,7779,,,,,,,26.5,,9546.66,134.25,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",650,,"Tanto Intim Line","Kyokuyo Shipyard","Kyokuyo Shipyard"
13082255,,,,,,,8418,7779,"Shipowners P&I",,,,,,26.5,,9546.66,134.25,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",650,,"Tanto Intim Line","Kyokuyo Shipyard","Kyokuyo Shipyard"
13082389,,,,,,,,,,,"24-Mar-2021",,,"24-Mar-2026",,,5327.53,96.7,"Y",,,"Chassis & Trailer","Ecuador","Chassis & Trailer","Ecuador",,,,,,,,"Romania","Ecuador",215,,"Chassis & Trailer","Severnav Shipyard","Severnav Shipyard"
13083049,,,,,,,13354,13517,"West of England P&I",,"20-Feb-2019",,,"06-Nov-2023",39.8,,13193.50,159,"N",,,"Iseaco Shipmngt","Singapore","China COSCO Shipping","China P.R.",,,,,,,,"Taiwan","Singapore",1120,,"Iseaco Holdings Pte","CSBC (Kaohsiung)","CSBC Corporation"
13087755,,,,,,,,,,,,,,,,,4192.80,79.55,"N",,,"Mentari Sejati","Indonesia","Mentari Sejati","Indonesia",,,,,,,,"China P.R.","Indonesia",120,,"Mentari Sejati","Shandong Weihai SY","Shandong Weihai SY"
13092483,,,,,,"Taiwan",,,"The London P&I Club",,"06-Jun-2018",,,"21-Jun-2023",39,,12042.63,150,"N",,,"Wisdom Marine Group","Taiwan","SITC","China P.R.",,,,,,,,"Japan","Hong Kong",920,,"Wisdom Marine Group","Imabari SB (Imabari)","Imabari Shipbuilding"
13093851,,,,,,,1505,,,,"31-May-2013",,,"31-May-2018",28,,7574.19,123.4,"Y",,,"Moreta Shipping","Philippines","Moreta Shipping","Philippines",,,,,,,,"Germany","Philippines",395,,"Moreta Shipping","Peterswerft Wewels","Peterswerft Wewels"
13103235,,,,,,,,,,,"06-Dec-2010",,,"06-Dec-2015",,,2865.40,68,"N",,,"Alkan Abadi","Indonesia","Alkan Abadi","Indonesia",,,,,,,,"China P.R.","Indonesia",,,"Alkan Abadi","Changjiang S/Y","Changjiang S/Y"
